Código do Pedido;Cidade do destino;UF do destino;Código do serviço;Valor;Prazo Final
0012406090919;Várzea Paulista;SP;GFL;12.18;2
0012406018152;Vitória;ES;JET;9.6;6
0012406103848;Cubatão;SP;S2C;11.07;5
0012406103721;Palhoça;SC;GFL;10.57;4
0012406110473;São Paulo;SP;S2C;10.12;2
0012406795162;Florianópolis;SC;RSU;10.16;3
0012406311480;Carmo do Paranaíba;MG;JET;12.91;8
0012406882179;Goiânia;GO;JET;11.73;6
0012405626043;Barra Velha;SC;RSU;11.38;5
0012406624083;Leopoldina;MG;JET;12.95;8
0012406934037;Palma Sola;SC;RSU;10.79;5
0012406359213;Baixa Grande;BA;JET;15.18;10
0012406796319;São Paulo;SP;S2C;10.02;3
0012406265930;São Paulo;SP;GFL;12.59;2
0012406120217;São Paulo;SP;S2C;8.92;3
0012406509018;Uauá;BA;JET;15.41;11
0012406488252;Brasília;DF;GFL;17.16;5
0012406694088;Rio de Janeiro;RJ;JET;11.22;5
0012406068961;Franca;SP;JET;9.88;5
0012406409448;Itirapuã;SP;JET;11.32;6
0012406184856;Ponta Grossa;PR;RSU;10.38;5
0012406274144;Rio de Janeiro;RJ;JET;10.13;4
0012406092194;Ferraz de Vasconcelos;SP;GFL;9.81;2
0012406004819;Jandira;SP;GFL;10.25;2
0012405699806;São Paulo;SP;S2C;12.2;2
0012406954985;Crisópolis;BA;JET;15.18;9
0012406936375;Belo Horizonte;MG;GFL;9.95;3
0012406829732;Suzano;SP;GFL;10.8;2
0012406939625;Salvador;BA;JET;12.92;7
0012406025738;São Paulo;SP;S2C;8.97;2
0012406552096;Guarulhos;SP;JET;9.79;4
0012406678436;São Paulo;SP;S2C;10.09;2
0012406847564;São Paulo;SP;GFL;11.68;2
0012406839821;São Gonçalo;RJ;JET;11.16;8
0012406928657;Praia Grande;SP;JET;10.18;5
0012406725664;Osasco;SP;GFL;10.57;2
0012406638834;Retirolândia;BA;JET;15.18;10
0012406978028;São Paulo;SP;S2C;10.07;2
0012406009438;Brasília;DF;JET;12.13;5
0012405291968;Rio de Janeiro;RJ;JET;13.76;4
0012406011258;São Paulo;SP;JET;9.92;3
0012406324337;Brusque;SC;S2C;9.51;2
0012406063822;São Mateus;ES;JET;11.33;9
0012406994467;São Paulo;SP;JET;9.61;3
0012406452780;Candiba;BA;JET;15.41;10
0012406392119;São Paulo;SP;JET;10.2;4
0012406744447;Mangaratiba;RJ;GFL;10.66;4
0012406189447;Sorocaba;SP;JET;9.79;4
0012405187511;São Gonçalo;RJ;JET;11.44;8
0012406505026;Santo André;SP;JET;9.64;3
0012406730367;Americana;SP;JET;9.87;5
0012406910534;Jacobina;BA;JET;15.3;9
0012406062594;Arrozal;RJ;GFL;11.76;6
0012406245283;Rio de Janeiro;RJ;JET;10.13;4
0012406730706;Maringá;PR;RSU;10.9;5
0012406439242;Rio de Janeiro;RJ;JET;10.57;4
0012406575761;Barra do Guarita;RS;GFL;11.07;21
0012406238270;Curitiba;PR;RSU;9.78;4
0012406367907;Caxias do Sul;RS;JET;9.99;4
0012406910837;São Paulo;SP;S2C;8.97;3
0012406484216;Serra;ES;JET;9.36;7
0012406820085;Guarantã;SP;JET;11.06;7
0012406663286;Salvador;BA;JET;12.65;7
0012406924583;Araruama;RJ;GFL;11.15;6
0012406088617;São Vicente;SP;S2C;11.11;3
0012406409047;Vila Rica;MT;JET;19.57;12
0012406345944;Adrianópolis;PR;GFL;9.65;7
0012406726697;Belo Horizonte;MG;GFL;11.2;3
0012406515612;Campinas;SP;JET;9.79;3
0012406027327;Santarém;PA;JET;26.07;18
0012406822238;Silvanópolis;TO;JET;27.46;22
0012406159351;Betim;MG;GFL;11.38;4
0012406047933;Guaratinguetá;SP;GFL;13.26;3
0012406295056;Cubatão;SP;S2C;13.01;5
0012406707451;Várzea do Poço;BA;JET;16.39;10
0012406515115;Cariacica;ES;JET;10.91;6
0012406636132;Cajamar;SP;JET;10.47;4
0012405745718;Araçoiaba da Serra;SP;JET;14.3;5
0012406126819;Elias Fausto;SP;GFL;12.93;2
0012405815389;Sapiranga;RS;JET;16.14;5
0012406404408;Rio de Janeiro;RJ;GFL;9.98;3
0012406065811;Curitiba;PR;JET;9.03;3
0012406667143;Marília;SP;GFL;14.87;2
0012406235533;São Paulo;SP;JET;9.61;3
0012406013242;Campinas;SP;JET;9.75;3
0012406974568;Brasília;DF;JET;12.22;5
0012406170993;Itapetininga;SP;JET;11.02;5
0012406354451;Sarzedo;MG;GFL;10.48;7
0012406678224;Santana de Parnaíba;SP;GFL;10.11;2
0012406048248;Contagem;MG;GFL;10.48;5
0012405761040;Salto de Pirapora;SP;JET;14.94;5
0012406011794;Taquaritinga;SP;JET;10.52;6
0012406166609;Rio de Janeiro;RJ;JET;10.13;4
0012406960881;Ribeirão Preto;SP;JET;10.94;4
0012406612151;Rio de Janeiro;RJ;JET;10.46;4
0012406178999;Valinhos;SP;GFL;10.29;2
0012406421896;Olinda;PE;JET;16.41;8
0012406809353;Brasília;DF;JET;11.99;5
0012406410476;São Luís;MA;JET;17.66;12
0012406169247;Gramado;RS;JET;13;5
0012406785687;Oliveira;MG;GFL;12.44;8
0012406161732;Belo Horizonte;MG;JET;10.3;5
0012406536154;São Mateus;ES;JET;10.22;9
0012406898061;São Paulo;SP;S2C;8.97;2
0012406397014;Araxá;MG;GFL;11.17;6
0012406883957;Jacarezinho;PR;GFL;9.63;6
0012406480064;Rio de Janeiro;RJ;JET;10.46;4
0012406722926;Barueri;SP;JET;9.87;4
0012406482110;Salto;SP;JET;10.81;5
0012406537766;Barra do Jacaré;PR;GFL;9.58;7
0012406928776;Perdões;MG;GFL;11.1;10
0012406005698;Mutum;MG;GFL;11.44;7
0012406854418;Paty do Alferes;RJ;GFL;11.48;6
0012406276846;São Paulo;SP;S2C;11.93;3
0012406152872;São José dos Campos;SP;JET;9.95;4
0012406194110;Porto Alegre;RS;GFL;11.02;16
0012406538653;Miracema;RJ;GFL;11.76;7
0012406930240;Itapevi;SP;GFL;10.25;2
0012406738170;São Bernardo do Campo;SP;GFL;10.64;2
0012406136716;Varzelândia;MG;JET;12.98;8
0012406656232;Belo Horizonte;MG;GFL;11.09;3
0012406101775;Belo Horizonte;MG;GFL;10.14;3
0012406191231;São João;PR;RSU;10.18;5
0012406496065;São Paulo;SP;S2C;10.02;3
0012406994281;Jundiaí;SP;GFL;12.22;2
0012406357018;Uberlândia;MG;JET;11.42;7
0012406758556;Carapicuíba;SP;GFL;10.65;2
0012406909806;Baependi;MG;GFL;11.07;10
0012406388810;São Vicente;SP;JET;10.18;5
0012406968936;Niterói;RJ;JET;14.23;5
0012406788648;Juazeiro do Norte;CE;JET;18.52;14
0012406305508;Governador Valadares;MG;JET;14.6;7
0012406400206;Rio de Janeiro;RJ;GFL;15.61;3
0012406271124;Rio de Janeiro;RJ;JET;14.2;4
0012406218515;Diadema;SP;GFL;13.06;2
0012406506459;Conceição da Feira;BA;JET;18.72;10
0012406422202;Resende;RJ;GFL;11.76;6
0012406614017;Sapeaçu;BA;JET;16.39;10
0012406653255;Florianópolis;SC;RSU;10.47;3
0012406371644;Santo André;SP;GFL;10.64;2
0012406168897;Teófilo Otoni;MG;JET;11.67;7
0012406692615;Guarujá;SP;JET;10.18;5
0012406688452;Brasília;DF;JET;12.42;5
0012406382420;Suzano;SP;GFL;12.72;2
0012406015640;São Paulo;SP;S2C;12.07;2
0012406635406;Itu;SP;GFL;12.84;2
0012406453693;Niterói;RJ;JET;11.44;5
0012406900409;São Paulo;SP;JET;9.92;3
0012406611811;São Paulo;SP;JET;9.92;3
0012406238706;São Mateus;ES;JET;13.95;9
0012406269550;Cabo Frio;RJ;JET;14.36;6
0012406365528;Ilhéus;BA;JET;18.74;10
0012406223253;Belo Horizonte;MG;GFL;13.84;3
0012406916790;Santa Rosa;RS;JET;12.44;6
0012406002276;Morro do Pilar;MG;JET;12.17;8
0012406340489;Porto Seguro;BA;JET;19.71;9
0012406960237;Valença;RJ;JET;13.52;7
0012406721020;Ubiraitá;BA;JET;15.27;10
0042406567142;São Bernardo do Campo;SP;GFL;11.76;2
0012406588129;Betim;MG;GFL;12.09;4
0012406210258;Quintana;SP;JET;11.47;6
0012406788949;Americana;SP;JET;9.87;5
0012406656522;Embu das Artes;SP;JET;11.16;4
0012406550020;Recife;PE;JET;14.89;7
0012406444923;São Paulo;SP;JET;9.92;3
0012406731174;Taquaraçu de Minas;MG;JET;11.76;7
0012406219812;Miracema;RJ;GFL;11.76;7
0012406386585;Nova Iguaçu;RJ;JET;14.23;6
0012406957243;Joinville;SC;JET;9.44;2
0012406794742;Brasília;DF;JET;12.42;5
0012406485911;Guaratinguetá;SP;JET;11.33;5
0012406842611;Rio de Janeiro;RJ;JET;14.16;4
0012406105561;Praia Grande;SP;JET;10.18;5
0012406042050;Mogi Guaçu;SP;GFL;12.78;2
0012405966941;Goiânia;GO;JET;17.13;6
0012406285585;Cariacica;ES;JET;10.43;6
0012406701759;Guarujá;SP;JET;9.87;5
0012406919444;Mauá;SP;GFL;10.64;2
0012406845322;Rio de Janeiro;RJ;JET;9.53;4
0012406575425;Belo Horizonte;MG;GFL;12.61;3
0012406959819;São Pedro da Aldeia;RJ;JET;13.52;7
0042406494615;Timon;MA;JET;17.88;12
0012406233676;São Paulo;SP;S2C;8.84;2
0012406725524;Lapão;BA;JET;16.39;10
0012406799631;Brasília;DF;JET;12.13;5
0012406556838;Brasília;DF;JET;12.13;6
0012406119558;Rio de Janeiro;RJ;JET;10.46;4
0012406723202;Manaus;AM;JET;32.16;12
0012406318047;Jaboatão dos Guararapes;PE;JET;15.32;8
0012406632457;Ponte de Itabapoana;ES;JET;11.46;9
0012406516587;Santos;SP;JET;9.64;5
0012406221131;Cotia;SP;JET;10.18;4
0012406494727;Guarujá;SP;S2C;10.97;4
0012406242884;Gandu;BA;JET;15.41;10
0012406928535;Jacareí;SP;JET;10.63;5
0012406054234;Barretos;SP;JET;11.61;5
0012406323280;Juiz de Fora;MG;JET;12.05;6
0012406487853;Itaquaquecetuba;SP;JET;10.18;4
0012406106877;Santana do Paraíso;MG;GFL;11.93;9
0012406827791;Feira de Santana;BA;JET;16.12;7
0012406100147;Guapimirim;RJ;JET;12.1;7
0012406679456;São Paulo;SP;JET;9.61;3
0012406596922;Rio de Janeiro;RJ;JET;10.46;4
0012406923547;Linhares;ES;JET;10.56;8
0012406276829;Cruz das Almas;BA;JET;15.22;9
0042406790793;Cabrobó;PE;JET;16.37;22
0012406197766;Muritiba;BA;JET;15.41;10
0012406939076;Belo Horizonte;MG;GFL;9.85;3
0012406898899;Santa Teresa;ES;JET;12.53;9
0012406713403;Caraguatatuba;SP;JET;11.57;5
0012406187713;Brasília;DF;JET;12.42;5
0012406131494;São Paulo;SP;JET;9.61;3
0012406732341;Maricá;RJ;GFL;11.23;5
0012406746236;Itariri;SP;JET;11.06;6
0012406252251;Mogi das Cruzes;SP;GFL;10.53;2
0012406102682;Nova Iguaçu;RJ;JET;14.23;7
0012406685241;São Gonçalo;RJ;JET;12.21;8
0012406445379;Foz do Iguaçu;PR;RSU;10.54;5
0012406404373;Itabuna;BA;JET;15.99;9
0012406981312;Belo Horizonte;MG;GFL;11.3;3
0012406075288;Andradas;MG;JET;12.91;8
0012406831421;Porto Alegre;RS;GFL;10.53;16
0012406448726;Caraguatatuba;SP;JET;11.33;5
0012406186556;São Paulo;SP;JET;9.61;3
0012406513325;Colatina;ES;JET;10.42;8
0012405416836;Campos dos Goytacazes;RJ;JET;14.29;6
0012406411016;Rio de Janeiro;RJ;JET;11.22;4
0012406648394;Santos;SP;S2C;12.74;3
0012406256263;Brasília;DF;JET;12.86;5
0012405003356;Carapicuíba;SP;GFL;13.02;2
0012406683931;São Paulo;SP;GFL;10.74;2
0012406572609;Campinas;SP;JET;10.94;3
0012406564120;Juazeiro do Norte;CE;JET;21.23;14
0012406968197;Campos dos Goytacazes;RJ;GFL;15.75;4
0012406737621;Tuntum;MA;JET;17.25;15
0012406724677;Monte Mor;SP;GFL;10.57;2
0012406120907;Gramado;RS;JET;13;5
0012406477214;Salvador;BA;JET;12.65;8
0012406045657;Serra;ES;JET;9.42;7
0012406792823;Guarulhos;SP;GFL;12.1;2
0012406830403;Feira de Santana;BA;JET;14.65;7
0012406736700;Retirolândia;BA;JET;15.41;10
0012406069952;Cariacica;ES;JET;12.7;6
0012406828560;Silva Jardim;RJ;GFL;11.59;5
0012406408939;Limeira;SP;JET;9.43;5
0012406010935;Belo Horizonte;MG;GFL;9.95;3
0012406171869;Rio de Janeiro;RJ;GFL;9.23;3
0012405011790;Rio de Janeiro;RJ;GFL;14.11;3
0012406729100;Itaúna;MG;GFL;13.66;8
0012406206567;Bragança Paulista;SP;JET;10.01;5
0012406902277;Belo Horizonte;MG;JET;10.65;5
0012406251979;Valinhos;SP;GFL;10.74;2
0012406917154;Belo Horizonte;MG;GFL;10.96;3
0012406942246;Santo André;SP;JET;9.87;3
0012406369626;Ribeirão das Neves;MG;GFL;10.48;5
0012406150954;Londrina;PR;JET;9.4;5
0012406178462;Bagé;RS;JET;11.21;5
0012406431310;Goianira;GO;JET;14.94;9
0012406522522;São Paulo;SP;S2C;10.06;2
0012406120368;Araucária;PR;GFL;9.65;5
0012406980282;Maceió;AL;JET;15.11;8
0012406616143;Mangaratiba;RJ;JET;12.23;7
0012406005410;Paripiranga;BA;JET;15.18;10
0012406118156;Sorocaba;SP;JET;10.4;4
0012406571621;Brasília;DF;JET;12.42;5
0012406514446;Duque de Caxias;RJ;JET;12.66;6
0012406229877;São Paulo;SP;S2C;11.73;3
0012406516977;Marialva;PR;GFL;9.77;7
0012406674652;Frutal;MG;GFL;11.1;6
0012406760811;Nilópolis;RJ;GFL;15.76;4
0012406396972;São Paulo;SP;S2C;10.06;3
0012406397547;São Gonçalo;RJ;JET;12.21;7
0012406403013;Penápolis;SP;GFL;11.37;2
0012406006440;Caucaia;CE;JET;16.91;12
0012406761038;Alegre;ES;JET;14.18;8
0012406211082;Niterói;RJ;JET;11.6;5
0012406144192;Belo Horizonte;MG;GFL;9.85;3
0012406718959;Belo Horizonte;MG;JET;10.59;4
0012406011012;São Luís;MA;JET;16.39;11
0012406607205;Feira de Santana;BA;JET;14.81;7
0012406490817;Aliança do Tocantins;TO;JET;24.27;22
0042406443549;São Lourenço;MG;GFL;11.3;8
0012406341988;Vila Velha;ES;JET;10.52;6
0012406281301;Osasco;SP;JET;10.4;4
0012406090473;Murici;AL;JET;15.9;10
0012406510927;Ibirité;MG;GFL;11.3;5
0012406065846;Vitória da Conquista;BA;JET;15.44;9
0012406611362;Joinville;SC;RSU;13.1;5
0012406797501;Resende;RJ;GFL;14.47;6
0012406754810;Rio de Janeiro;RJ;JET;11.65;4
0012406458617;Rio de Janeiro;RJ;GFL;10.91;3
0012406548729;Nova Petrópolis;RS;JET;12.84;5
0012406128488;Atibaia;SP;GFL;12.51;2
0012406117019;Rio de Janeiro;RJ;JET;10.77;5
0012406800810;São Paulo;SP;JET;9.92;3
0012406371793;Brasília;DF;GFL;13.11;4
0012406128441;Taubaté;SP;JET;11.02;5
0012406577436;São Bento do Sapucaí;SP;JET;11.06;6
0012406257441;Soledade de Minas;MG;GFL;11.3;10
0012406072128;São Caetano do Sul;SP;JET;10.18;3
0012406320401;Rio de Janeiro;RJ;GFL;10.68;3
0012406759177;Duque de Caxias;RJ;JET;11.41;6
0012405927644;Novo Hamburgo;RS;JET;16.18;4
0012406948992;Hortolândia;SP;JET;10.18;5
0012406823303;Timburi;SP;JET;11.06;7
0012406803646;Belo Horizonte;MG;GFL;11.3;3
0012406104957;Mogi Guaçu;SP;GFL;11.47;2
0012406354929;Porto Velho;RO;JET;19.57;13
0012405773218;São Paulo;SP;S2C;12.24;3
0012406371364;Juiz de Fora;MG;JET;11.14;6
0012406714976;São Gonçalo;RJ;JET;11.41;7
0012406755301;Florianópolis;SC;RSU;9.94;3
0012406638474;Goiânia;GO;JET;12.59;6
0012406463700;Belo Horizonte;MG;JET;10.65;5
0012406630275;São Gonçalo;RJ;JET;14.38;8
0012406024151;São Paulo;SP;JET;9.61;3
0012406371366;Londrina;PR;JET;9.4;5
0012406580469;Belo Horizonte;MG;GFL;10.94;3
0012406359930;Indaiatuba;SP;JET;9.31;5
0012406205086;Jundiaí;SP;JET;10.4;5
0012406067879;Niterói;RJ;JET;11.92;5
0012406556320;Vitória;ES;JET;9.6;6
0012406474373;Belo Horizonte;MG;GFL;12.32;3
0012406235652;Santo Amaro de Campos;RJ;GFL;11.51;4
0012406145422;Contagem;MG;GFL;9.95;5
0012406807473;Itabira;MG;GFL;12.28;5
0012406811444;Diadema;SP;JET;10.18;3
0012406755879;Americana;SP;JET;10.76;5
0012406688627;Magé;RJ;JET;11.06;7
0012405733583;Presidente Prudente;SP;GFL;13.06;2
0012406893694;Votorantim;SP;GFL;11.35;5
0012406452779;Caxias do Sul;RS;JET;9.51;4
0012406381634;Vitória;ES;JET;9.6;6
0012406834668;Ipiaú;BA;JET;18.68;9
0012406640717;Mantena;MG;JET;12.17;8
0012406635921;Uberaba;MG;GFL;13.62;4
0012405991456;Guarulhos;SP;GFL;11.64;2
0012406638339;Timbó;SC;S2C;10.79;3
0012406833663;Piracicaba;SP;JET;10.38;5
0012406334210;Cafeara;PR;GFL;10.14;9
0012406989387;Macaé;RJ;JET;10.92;6
0012406402564;Três Corações;MG;GFL;11.3;6
0012406778871;Serra;ES;JET;9.72;7
0012406988626;Curitiba;PR;JET;9.35;3
0012406972372;Mogi Mirim;SP;JET;10.04;6
0012406375907;Brasília;DF;JET;11.46;6
0012406841797;Salvador;BA;JET;12.92;8
0012406194200;Vitória;ES;JET;9.6;6
0012406245796;Olímpia;SP;JET;10.2;6
0012406095546;Rolândia;PR;GFL;9.82;7
0012406789886;Brasília;DF;JET;12.35;5
0012406464997;Pindaré Mirim;MA;JET;21.7;22
0012406811053;Cabedelo;PB;JET;17.7;13
0012406201856;Duque de Caxias;RJ;JET;13.56;6
0012406510806;Duque de Caxias;RJ;JET;10.03;6
0012406569270;Lauro de Freitas;BA;JET;15.07;9
0012406024046;Carmo da Mata;MG;GFL;14.25;8
0012406315505;Brasília;DF;JET;11.46;5
0012406841197;Divinópolis;MG;JET;11.36;6
0012406358233;Belém;PA;JET;17.23;13
0012406359222;São Paulo;SP;S2C;8.84;2
0012406110389;Rio das Ostras;RJ;GFL;11.76;6
0012406931132;São Gonçalo;RJ;JET;11.16;7
0012406265593;Belo Horizonte;MG;JET;9.02;5
0012406547752;São João Del Rei;MG;GFL;11.44;6
0012406918731;Arapiraca;AL;JET;18.62;12
0012406278313;Rio de Janeiro;RJ;GFL;10.08;3
0012405068009;São Paulo;SP;S2C;11.86;2
0012406109932;Indaiatuba;SP;JET;10.01;5
0012406528921;Rio de Janeiro;RJ;JET;10.77;4
0012406471162;Rio de Janeiro;RJ;JET;10.77;4
0012406882751;Niterói;RJ;JET;10.85;5
0012406785569;São Paulo;SP;JET;9.61;3
0012406187975;Campo Grande;MS;JET;11.83;10
0012406072511;Piumhi;MG;JET;12.91;8
0012406534085;Sumaré;SP;JET;9.38;5
0012406846065;Porto Ferreira;SP;JET;10.89;6
0012406191447;São Paulo;SP;S2C;10.06;2
0012406619302;Guarulhos;SP;GFL;12.46;2
0012406396620;Rio de Janeiro;RJ;JET;10.46;4
0042406731623;Araguaína;TO;JET;23.98;15
0012406488766;Iraquara;BA;JET;19.45;10
0012406025264;Serra;ES;JET;8.85;7
0012406012786;Cotia;SP;JET;9.33;4
0012406687303;Brasília;DF;JET;12.42;6
0012406572309;Carapicuíba;SP;JET;10.18;5
0012406642332;Barra Mansa;RJ;JET;11.56;6
0012406075401;Curitiba;PR;JET;8.48;3
0012406791964;Santo André;SP;GFL;11.3;2
0012406153170;Porto Ferreira;SP;JET;10.89;6
0012406608546;Carapebus;RJ;GFL;11.16;7
0012406063414;São Paulo;SP;S2C;8.97;3
0012406569633;Indaiatuba;SP;JET;10.18;5
0012406192379;Rio de Janeiro;RJ;JET;10.77;5
0012406996656;Indaiatuba;SP;GFL;13.31;2
0012406693341;Nova Veneza;SC;RSU;10.63;5
0012406537239;Brodowski;SP;JET;12.52;5
0012406558614;Iguaba Grande;RJ;GFL;11.76;6
0012406628283;Rio de Janeiro;RJ;JET;11.22;4
0012406820756;Brasília;DF;JET;11.44;5
0012406179020;Serra;ES;JET;9.91;7
0012406354148;Rio de Janeiro;RJ;JET;10.46;4
0012406606039;Fervedouro;MG;GFL;11.25;7
0012406904934;Leopoldina;MG;GFL;14.85;7
0012406723577;Ilhabela;SP;JET;10.76;6
0012405214127;Rio das Ostras;RJ;GFL;18.02;6
0012406738960;Campos dos Goytacazes;RJ;JET;15.25;6
0012406245393;Praia Grande;SP;JET;9.38;5
0012406843806;Ribeirão das Neves;MG;GFL;10.48;5
0012406471751;Contagem;MG;GFL;12.39;5
0012406376922;Belford Roxo;RJ;JET;11.06;7
0012406008635;Belford Roxo;RJ;JET;15.25;7
0012406092745;São Paulo;SP;JET;9.92;3
0012406264641;Nova Lima;MG;GFL;10.67;5
0012406956513;Vitória;ES;JET;10.4;6
0012406851653;Cabo Frio;RJ;JET;11.91;6
0012406308298;Valença;BA;JET;15.17;9
0012406258192;Teresina;PI;JET;15.72;11
0012406607897;Caruaru;PE;JET;16.41;9
0012406339279;Brasília;DF;JET;13.37;5
0012406188372;Rio de Janeiro;RJ;GFL;10.08;3
0012406723156;Guarulhos;SP;JET;9.95;3
0012406805619;Brasília;DF;JET;13.85;5
0012406055202;Quintana;SP;JET;11.32;6
0042406457549;Niterói;RJ;JET;10.66;5
0012406222714;Itaberaba;BA;JET;15.3;9
0012405984966;São Paulo;SP;JET;14.43;3
0012406180395;São José dos Campos;SP;JET;9.64;4
0012406662019;Taboão da Serra;SP;S2C;9.88;6
0012406933304;Sorocaba;SP;JET;9.64;4
0012406970542;Barreiras;BA;JET;15.03;10
0012406508923;Cornélio Procópio;PR;GFL;10.12;7
0012406182154;Porto Alegre;RS;GFL;10.51;16
0012406363030;Bauru;SP;JET;11.02;5
0012406993356;Brasília;DF;JET;12.67;6
0012406695587;Divinópolis;MG;GFL;10.5;4
0012406337112;Valinhos;SP;GFL;10.38;2
0012406506208;Rio de Janeiro;RJ;JET;10.77;4
0012406498527;Serra;ES;JET;9.42;7
0012406004572;Carangola;MG;GFL;11.44;7
0012406645215;São Paulo;SP;JET;9.92;3
0012406549915;Barra do Piraí;RJ;JET;12.17;7
0012406195846;Curitiba;PR;RSU;9.78;4
0012406961015;Ararendá;CE;JET;18.14;16
0012406129277;Guarapari;ES;JET;10.56;7
0012406525035;Feira de Santana;BA;JET;18.83;7
0012406433024;Petrópolis;RJ;JET;11.37;6
0012406866116;Sorocaba;SP;GFL;11.97;4
0012406667951;Rio de Janeiro;RJ;GFL;10.08;3
0012406236640;Duque de Caxias;RJ;JET;11.25;5
0012406365152;Caieiras;SP;GFL;12.18;2
0012406032402;Duque de Caxias;RJ;JET;15.56;6
0012406465798;Vargem;SP;GFL;11.55;4
0012406071728;Itabira;MG;GFL;10.89;5
0012406315092;Franca;SP;JET;10.18;5
0012406008207;São Paulo;SP;JET;9.92;3
0012406743907;São Paulo;SP;JET;9.9;3
0012406050429;Belo Horizonte;MG;JET;10.65;4
0012406497151;Juazeiro do Norte;CE;JET;16.41;14
0012406591623;Domingos Martins;ES;JET;11.89;9
0012406490866;São Paulo;SP;JET;9.61;4
0012406973313;Piranguinho;MG;GFL;11.3;9
0012406762021;Santo André;SP;JET;9.64;3
0012406491626;Rio de Janeiro;RJ;JET;10.77;4
0032405424155;Cianorte;PR;JET;20.88;6
0012406162943;Tatuí;SP;JET;12.08;5
0032406567142;Rio de Janeiro;RJ;GFL;20.79;3
0012406727946;Canápolis;MG;GFL;11.44;6
0012406631967;São José do Vale do Rio Preto;RJ;GFL;11.85;7
0012406548410;São Paulo;SP;JET;9.92;3
0012406866148;Rio de Janeiro;RJ;JET;11.67;4
0012405054562;São Paulo;SP;GFL;11.64;2
0012405370775;Feira de Santana;BA;JET;27.5;7
0012406517673;Uberlândia;MG;JET;11.14;7
0012406405337;Rio de Janeiro;RJ;JET;14.32;4
0012405202191;Ubatuba;SP;JET;13.02;6
0012405088711;Nova Friburgo;RJ;GFL;13.2;5
0012406143061;Rio de Janeiro;RJ;JET;10.77;4
0012406535215;Serra;ES;JET;9.72;7
0012406978482;Araxá;MG;GFL;11.3;6
0012406961024;Rio das Ostras;RJ;GFL;11.76;6
0012405796385;Campo Grande;MS;JET;16.31;10
0012406269291;Macaé;RJ;JET;11.37;6
0012405890919;Rio de Janeiro;RJ;GFL;12.52;3
0012406772184;São Bernardo do Campo;SP;JET;9.95;4
0012406952754;Timóteo;MG;GFL;11.3;5
0012406126827;São Paulo;SP;JET;9.92;3
0012405467912;Rio de Janeiro;RJ;JET;13.17;4
0012405114751;Cajati;SP;S2C;12.67;7
0012406462497;Taboão da Serra;SP;JET;10.18;4
0012406631454;São Paulo;SP;JET;13.55;4
0012406292491;São José dos Campos;SP;GFL;13.15;2
0012406640036;São João do Paraíso;MG;JET;12.17;10
0012406976838;Boa Vista;RR;JET;21.48;13
0012406758948;Anápolis;GO;JET;12.67;9
0012405494731;São Bernardo do Campo;SP;S2C;10.06;3
0012406430366;São José do Rio Preto;SP;JET;9.95;5
0012406984543;Betim;MG;GFL;10.67;4
0012406685571;Maricá;RJ;GFL;15.58;5
0012406877611;Macaé;RJ;JET;14.36;6
0012406190751;Cruz das Almas;BA;JET;15.49;9
0012406490747;São Paulo;SP;GFL;11.83;2
0012406354322;Embu das Artes;SP;JET;10.18;3
0012406412065;Uberlândia;MG;JET;11.14;7
0012406314039;Belo Horizonte;MG;GFL;12.34;3
0012406124248;Rio de Janeiro;RJ;JET;10.77;4
0012406206571;Pedro Canário;ES;JET;14.18;9
0012406592829;Marília;SP;JET;10.99;5
0012405262058;São Paulo;SP;S2C;11.93;3
0012406712483;Porto Alegre;RS;JET;10.34;4
0012406538468;São Pedro da Aldeia;RJ;JET;11.45;7
0012406087623;Guapiara;SP;JET;11.47;6
0012406181567;Brasília;DF;JET;12.84;6
0012406031577;Almenara;MG;JET;12.17;9
0012406321182;Juiz de Fora;MG;JET;11.14;6
0012406781191;Porto Rico;PR;RSU;10.78;5
0012406432138;Riachão do Jacuípe;BA;JET;15.41;10
0042406001461;Niterói;RJ;JET;10.67;6
0012406983759;Rio de Janeiro;RJ;JET;10.77;4
0012406706904;Cachoeiro de Itapemirim;ES;JET;9.94;7
0012406094017;Rio de Janeiro;RJ;JET;10.77;4
0012405374000;Suzano;SP;GFL;15.74;2
0012406753916;Vitória;ES;JET;9.6;6
0012406888118;Guarujá;SP;JET;10.18;5
0012405884498;Sabará;MG;GFL;12.32;5
0012406101793;Carnaubeira da Penha;PE;JET;16.46;22
0012406907452;Nova Friburgo;RJ;GFL;14.8;5
0012406839416;Campo Grande;MS;JET;12.23;10
0012406567960;Curitiba;PR;RSU;10.05;4
0012406397831;Brasília;DF;JET;12.42;5
0012406107646;Bragança Paulista;SP;JET;10.18;5
0012406457561;Sorocaba;SP;GFL;12.51;4
0012406702729;Santo André;SP;JET;9.95;3
0012406893079;São Paulo;SP;JET;9.92;3
0012406448083;Rio das Ostras;RJ;GFL;11.76;6
0012406365683;São Paulo;SP;JET;9.92;3
0012406662526;Recife;PE;JET;14.79;8
0012406977176;Campinas;SP;JET;9.95;3
0012406865237;Guarulhos;SP;JET;9.95;3
0012406273772;Itatinga;SP;JET;11.47;7
0012406926274;Niterói;RJ;JET;10.55;5
0012406704365;Salvador;BA;JET;12.5;7
0012406160095;Belo Horizonte;MG;JET;10.65;5
0012406271686;Rio de Janeiro;RJ;GFL;10.74;3
